giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
31618, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 10:16:14,5ADF4C3FXPvAibaEXe+r3CK6n+wLISPnGdqTcewu,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31620, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 10:40:15,00799FB6XPvAibaEXe8v/8WpHvRKTmsYokxkgwoo,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31621, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 10:58:28,661F5B39XPvAibaEXe8VMicbCMuSMKeYgsgBueU+,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31622, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 12:06:52,75458751XPvAibaEXe+r3CK6n+wLIQYff2tLj1L2,0.0,0.0,0.0,0.0,2.0, NULL,1,2018
31623, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 12:21:12,5AF4A37FXPvAibaEXe/4loAa7cHGjo2ifMlNZFNF,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31624, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 12:34:14,FDD004E1XPvAibaEXe/ggdm4YTR3EygvkSFDdLgu,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31625, NULL, 'Bổ sung hồ sơ xin thị thực Úc', NULL,0.0,1,2018-10-04 12:43:58,7D662898XPvAibaEXe9G+cXjMGRRwsHWcj616z49,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31626, NULL, NULL, NULL,0.0,3,2018-10-04 12:58:21,2C60C582XPvAibaEXe/4loAa7cHGjvw30bk/SvXG,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31627, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 14:39:04,CE3BEAF7XPvAibaEXe+NaxazXn6OZG4ZM+THkziw,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31628, NULL, NULL, NULL,0.0,6,2018-10-04 15:26:13,90A98861XPvAibaEXe9G+cXjMGRRwl4TAuFpiHT+,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31629, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 18:35:56,A7825A95XPvAibaEXe+NaxazXn6OZHeivSqYkrzp,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31631, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 19:32:05,CA33A36DXPvAibaEXe+NaxazXn6OZJCjuCxKGHlf,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31632, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 21:16:14,689289E0XPvAibaEXe/YoO1jzW8XOVh+oq9B0ppc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31633, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 21:52:47,2037CE73XPvAibaEXe+r3CK6n+wLIRvgIbv9my5E,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31634, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 22:25:42,2D0785F1XPvAibaEXe8v/8WpHvRKTiDCHzCRGdQC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31635, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-04 23:01:09,D7935B2EXPvAibaEXe+NaxazXn6OZL3PkV+272ok,0.0,0.0,0.0,0.0,2.0, NULL,1,2018
31636, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 06:21:22,5702104BXPvAibaEXe8VMicbCMuSMED/Zeq9fMcQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31637, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 08:19:37,3E3F8167XPvAibaEXe+r3CK6n+wLITU4FNPHTnQx,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31638, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 09:17:00,462BABDBXPvAibaEXe9VYQP4ts5vsbq/x/JgChHv,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31639, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 09:48:00,CC6A1432XPvAibaEXe/YoO1jzW8XOUQgR/kGAaCY,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31640, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 09:50:26,DBFBDDFEXPvAibaEXe8v/8WpHvRKTtIVwoePu41S,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31641, NULL, NULL, NULL,0.0,3,2018-10-05 09:52:04,6D7B8ACAXPvAibaEXe/YoO1jzW8XOfaMb4aS0p96,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31642, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 10:22:48,0971E1F1XPvAibaEXe/YoO1jzW8XOTDMG8umZHLA,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31643, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 10:32:32,0CD40E9EXPvAibaEXe+r3CK6n+wLIVHhHDjFsvnq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31645, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 11:07:37,C55B5E2DXPvAibaEXe9G+cXjMGRRwnty1YH5gE3A,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31646, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 11:59:33,F38AE3B8XPvAibaEXe/YoO1jzW8XOXsky8tiqw/z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31647, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 12:37:53,D2EDF779XPvAibaEXe+r3CK6n+wLIZcCEV/K8w4x,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31648, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 13:35:44,9B845316XPvAibaEXe/ggdm4YTR3EwXoYJRuXJb3,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31649, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 14:21:52,863743B3XPvAibaEXe8VMicbCMuSMFEdVeq742Aq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31650, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 15:17:14,D06FFEE4XPvAibaEXe+NaxazXn6OZK9/nkx+ZbHd,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31651, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 16:22:44,28C59B98XPvAibaEXe/4loAa7cHGjizN/knUZMem,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31652, NULL, NULL, NULL,0.0,3,2018-10-05 17:17:12,DE3EF79EXPvAibaEXe9G+cXjMGRRwjB22L4GRI5X,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31653, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 17:37:41,641E5B35XPvAibaEXe8VMicbCMuSMAKEeYLpE05O,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31654, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 18:48:23,CF206C53XPvAibaEXe87eTIiJiH6BCyV5VprXJtw,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31655, NULL, 'vai sinh viên', 'SV đăng ký mẫu giấy vay vốn ngân hàng',0.0,1,2018-10-05 20:08:50,E1FBF4C8XPvAibaEXe+NaxazXn6OZG5/xqfNpN1R,0.0,0.0,0.0,0.0,-1.0, NULL,1,2018
31656, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 21:40:55,F0B8D24AXPvAibaEXe/4loAa7cHGjjqD0+DK9Kfm,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31657, NULL, NULL, NULL,0.0,6,2018-10-05 21:59:01,20EAAEBCXPvAibaEXe+NaxazXn6OZNasDsjT7no1,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31658, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 22:36:56,BE16F181XPvAibaEXe/YoO1jzW8XOWagzhYJ5gts,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31659, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 22:43:24,6DE6F431XPvAibaEXe/4loAa7cHGjphvnjX3NoPC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31661, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-05 23:37:04,898225C2XPvAibaEXe87eTIiJiH6BM1TKL3EyFhM,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31662, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 01:01:01,DBB7237BXPvAibaEXe/YoO1jzW8XOQFWAhx9sxJ/,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31663, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 07:24:55,2775406BXPvAibaEXe/ggdm4YTR3E4YmQJQkJItZ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31664, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 08:06:02,6D8E5839XPvAibaEXe/4loAa7cHGjvP8Ox6pNRIC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31665, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 08:07:10,6D8E5839XPvAibaEXe/4loAa7cHGjvP8Ox6pNRIC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31666, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 10:19:39,2830D65DXPvAibaEXe87eTIiJiH6BHFmA1m3EgPD,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31667, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 11:22:48,0FD76993XPvAibaEXe+r3CK6n+wLIXlqfRPjdU7n,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31668, NULL, NULL, NULL,0.0,3,2018-10-06 13:09:49,EF750318XPvAibaEXe++kITvsz4MelZtalrDgYBj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31669, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 16:43:52,8EA7A627XPvAibaEXe8VMicbCMuSMJ8wvNyKsnt6,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31670, NULL, NULL, NULL,0.0,3,2018-10-06 16:44:11,8EA7A627XPvAibaEXe8VMicbCMuSMJ8wvNyKsnt6,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31672, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-06 18:41:42,1BB56BF6XPvAibaEXe/ggdm4YTR3E2/0gPJYtQ7e,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31673, NULL, 'Bổ sung hồ sơ học bổng ở địa phương', NULL,0.0,1,2018-10-06 22:28:06,237B64F4XPvAibaEXe9G+cXjMGRRwvtGRvRazQ33,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31674, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 08:45:10,F24047BEXPvAibaEXe/4loAa7cHGjuiX4sLOxp/S,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31675, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 08:45:48,F24047BEXPvAibaEXe/4loAa7cHGjuiX4sLOxp/S,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31676, NULL, NULL, NULL,0.0,3,2018-10-07 08:49:11,A85BD819XPvAibaEXe/4loAa7cHGjgMDMfbeI99A,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31678, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 10:28:14,D3AAA233XPvAibaEXe8VMicbCMuSMBa3PlTuAt8p,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31679, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 10:43:07,91AB10FDXPvAibaEXe+NaxazXn6OZPfQLAN1p1K8,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31680, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 10:43:30,BF2E37B3XPvAibaEXe+NaxazXn6OZKsZHL0Gsers,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31681, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 11:04:23,D36C45E4XPvAibaEXe8VMicbCMuSMP3++dchSsDC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31682, NULL, NULL, NULL,0.0,3,2018-10-07 12:10:30,BE10DF0EXPvAibaEXe8v/8WpHvRKThc5V3T9/o40,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31683, NULL, 'Vay tiền sinh viên', 'SV đăng ký mẫu giấy vay vốn ngân hàng',0.0,1,2018-10-07 16:09:58,B5EB8FDDXPvAibaEXe/YoO1jzW8XOevBsm12x9WQ,0.0,0.0,0.0,0.0,-1.0, NULL,1,2018
31684, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 17:38:41,9F67B94DXPvAibaEXe9G+cXjMGRRwiQVzeuLEWn8,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31685, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 19:40:55,114E8DB2XPvAibaEXe/4loAa7cHGjrcKf6yJPJO1,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31686, NULL, NULL, NULL,0.0,3,2018-10-07 20:18:53,DDF4ACB3XPvAibaEXe9G+cXjMGRRwtHa5DH7tIdc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31687, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 20:19:27,1C46FF8EXPvAibaEXe+r3CK6n+wLIVMCobj2kA6G,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31688, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 21:06:29,C861DCCEXPvAibaEXe/4loAa7cHGjpEU1X4qcCl8,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31689, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 21:19:55,9905D70BXPvAibaEXe+r3CK6n+wLIZfwy0r8PkmC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31690, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 23:06:03,718D651CXPvAibaEXe/4loAa7cHGjmSK7QK7ReGK,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31691, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-07 23:13:25,86641B29XPvAibaEXe+r3CK6n+wLIT6Vca2XDBpZ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31692, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 05:55:29,863743B3XPvAibaEXe8VMicbCMuSMFEdVeq742Aq,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31693, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 07:54:52,78885420XPvAibaEXe/ggdm4YTR3E2Lop8x4S5iy,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31694, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 09:08:52,1C8BA2FFXPvAibaEXe/ggdm4YTR3E3OgFx5rXbu2,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31695, NULL, NULL, NULL,0.0,3,2018-10-08 10:14:19,B5EB8FDDXPvAibaEXe/YoO1jzW8XOevBsm12x9WQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31696, NULL, NULL, NULL,0.0,3,2018-10-08 10:26:58,CAA9613DXPvAibaEXe/ggdm4YTR3E8hdDhhMLwEH,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31697, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 10:33:18,3C9A5D64XPvAibaEXe/ggdm4YTR3ExUYviGni4GP,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31698, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 10:37:09,6888E235XPvAibaEXe8v/8WpHvRKTmJmFk/ER9hc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31699, NULL, NULL, NULL,0.0,3,2018-10-08 12:04:06,703A52E4XPvAibaEXe/YoO1jzW8XOahXh0kSuoXE,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31700, NULL, NULL, NULL,0.0,3,2018-10-08 13:10:08,801130E5XPvAibaEXe+NaxazXn6OZB7qfdKJZg9V,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31701, NULL, 'Bổ sung hồ sơ xin cấp thị thực của Đài Loan.', NULL,0.0,1,2018-10-08 13:14:59,F34515EEXPvAibaEXe/4loAa7cHGjlVhlzIdllfB,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31702, NULL, NULL, NULL,0.0,3,2018-10-08 13:19:54,A44388E3XPvAibaEXe9G+cXjMGRRwv64mZW7iy9Z,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31703, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 13:34:27,80EC690CXPvAibaEXe87eTIiJiH6BFvV0i9eiveo,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31704, NULL, NULL, NULL,0.0,3,2018-10-08 14:03:45,3677DC44XPvAibaEXe8v/8WpHvRKTshNju/2Oili,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31705, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 14:15:50,EAAA4DC7XPvAibaEXe8VMicbCMuSMEEvqiXrbxc4,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31706, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 15:50:40,3CEE458FXPvAibaEXe/YoO1jzW8XOVcGXCZDw8xk,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31707, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 16:41:55,B7B160A3XPvAibaEXe/ggdm4YTR3E51kbV4OsO29,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31708, NULL, NULL, NULL,0.0,3,2018-10-08 18:39:17,7BE1CC01XPvAibaEXe+NaxazXn6OZH2WFhokc0Dk,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31709, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 18:44:21,E385DA48XPvAibaEXe/ggdm4YTR3E4Z5Pkk2F2oR,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31710, NULL, NULL, NULL,0.0,3,2018-10-08 19:12:12,D5B31154XPvAibaEXe+NaxazXn6OZFNkwENpyPLV,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31711, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 19:13:34,53496DFEXPvAibaEXe9G+cXjMGRRwo1K1y7QILUb,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31712, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 19:14:29,53496DFEXPvAibaEXe9G+cXjMGRRwo1K1y7QILUb,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31713, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 19:25:52,2F5E7603XPvAibaEXe/ggdm4YTR3ExakZZd3yjhF,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31714, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 22:06:40,EF8A3F17XPvAibaEXe8v/8WpHvRKTnEWd4wFF8fQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31715, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-08 22:21:36,C4F446D2XPvAibaEXe+r3CK6n+wLIeQh6Qjcoxo3,0.0,0.0,0.0,0.0,2.0, NULL,1,2018
31717, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 08:40:09,39256AAAXPvAibaEXe9G+cXjMGRRwv1FV+x8M3vC,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31718, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 08:43:29,F0335EE7XPvAibaEXe++kITvsz4MehdV5Ok8TCE1,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31719, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 08:58:19,C761AA48XPvAibaEXe/ggdm4YTR3Ex0ZKyqmG/Mo,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31720, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 09:00:19,C2101B6CXPvAibaEXe/YoO1jzW8XOVgfIZsSlqCY,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31721, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 09:00:39,57839133XPvAibaEXe+NaxazXn6OZEd82zzyjr4k,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31722, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 09:01:05,73D53920XPvAibaEXe+NaxazXn6OZNJiS2tTqqYQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31723, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 09:02:21,38BC4404XPvAibaEXe9G+cXjMGRRwnWyyXJG39gu,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31724, NULL, NULL, NULL,0.0,3,2018-10-09 09:10:18,88DC17D7XPvAibaEXe9G+cXjMGRRwnMjxBQtUkyP,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31725, NULL, NULL, NULL,0.0,3,2018-10-09 09:40:46,4C85F37BXPvAibaEXe9G+cXjMGRRwleRh3v790SX,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31726, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 10:37:53,573AFC43XPvAibaEXe8v/8WpHvRKTrPPViUcmVGj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31727, NULL, NULL, NULL,0.0,3,2018-10-09 10:47:36,86106D38XPvAibaEXe8v/8WpHvRKTrupLnp8vrQz,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31728, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 12:27:05,D1198DABXPvAibaEXe8v/8WpHvRKTjpvvvMx92pP,0.0,0.0,0.0,0.0,2.0, NULL,1,2018
31729, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 13:25:13,B14490BCXPvAibaEXe+r3CK6n+wLIThJqLhfxuOn,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31730, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 13:30:29,6D4E3A17XPvAibaEXe/YoO1jzW8XOcf0AUSLjzvl,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31731, NULL, NULL, NULL,0.0,3,2018-10-09 14:50:44,E1FBF4C8XPvAibaEXe+NaxazXn6OZG5/xqfNpN1R,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31732, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 15:14:04,291DDE6DXPvAibaEXe/ggdm4YTR3E72NUe9Chbz2,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31733, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 15:26:42,6FF426D9XPvAibaEXe+NaxazXn6OZEaX6a4fHQRc,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31734, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 17:05:09,6073B2BFXPvAibaEXe8VMicbCMuSML6izWLcEN76,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31735, NULL, NULL, NULL,0.0,3,2018-10-09 18:23:32,3A2A067EXPvAibaEXe+NaxazXn6OZBG+Sbesw36M,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31736, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 18:28:58,CE14AEACXPvAibaEXe8v/8WpHvRKTi6c/fpPPSts,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31737, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 18:43:57,1F746E2DXPvAibaEXe9G+cXjMGRRwiemAUjpkKXj,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31738, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 19:26:15,083F9086XPvAibaEXe+r3CK6n+wLIQ3rYy/PMRCx,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31739, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 20:22:39,141B2A0CXPvAibaEXe8v/8WpHvRKThbYgEhVADhA,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31740, NULL, NULL, NULL,0.0,3,2018-10-09 20:28:38,6456302BXPvAibaEXe/ggdm4YTR3Ey5WDyOxkE7S,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31741, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 20:42:19,EBFDC833XPvAibaEXe/4loAa7cHGjkHXGZbuUwn5,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31743, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 21:48:58,FF13FF2BXPvAibaEXe8VMicbCMuSMH0frOBC5tJK,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31744, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 22:03:55,0E08C28DXPvAibaEXe8v/8WpHvRKTnLpnqPJ1uaN,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
31745, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2018-10-09 22:18:51,AB28DECBXPvAibaEXe+r3CK6n+wLIToSy3BgsCJT,0.0,0.0,0.0,0.0,3.0, NULL,1,2018
