,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
2706,2799,16CB5DD9XPvAibaEXe86ShnmDByrm78ybvgYsRBW,, 'TOEIC_LR',,365.0,, '805',,1,2020-09-14 14:47:09,805.0
2707,2802,005D6433XPvAibaEXe9JJ0DEqozv6JkD0BJUpbna,, 'VNU-EPT',,,, '262',,1,,262.0
2708,2807,D201C3B7XPvAibaEXe+fPSOag5leTfxPMZ+PhCYn,, 'TOEIC_SW',110.0,,105.0, '215',,1,2020-08-20 15:12:57,215.0
2709,2808,F24ECB8DXPvAibaEXe8qh9FRNDK+MSP8dv3PW7SX,, 'IELTS',,,, '5.0',,1,2020-08-20 15:18:11,5.0
2710,2810,1B5F428CXPvAibaEXe8K9VKm2afHLcrG7NGXSkAL,, 'IELTS',,,, '7.5',,1,2020-11-17 11:02:04,7.5
2711,2814,82AB644CXPvAibaEXe8CNW5gpzV0gUjrbzVSLssM,, 'VNU-EPT',,,, '192',,1,,192.0
2712,2816,3FC67985XPvAibaEXe+uS3hCcqF/s1BNErmZi3AP,, 'TOEIC_SW',115.0,,120.0, '235',,1,,235.0
2713,2818,3BF1D313XPvAibaEXe++R9hzjt1s7wg5K5BGjZVo,, 'VNU-EPT',,,, '183',,1,,183.0
2714,2821,C623F786XPvAibaEXe+ai34rvuG7eJM/sCTB5dlj,, 'VNU-EPT',,,, '208',,1,2020-08-20 15:20:58,208.0
2715,2823,3FC67985XPvAibaEXe+uS3hCcqF/s1BNErmZi3AP,, 'TOEIC_LR',,355.0,, '705',,1,2020-09-14 14:55:57,705.0
2716,2832,C6635E9FXPvAibaEXe+LbmSTUWVMuKhnFpkfefqp,, 'VNU-EPT',,,, '261',,1,,261.0
2717,2833,078D0A90XPvAibaEXe8zjuWfAVBr9RfmtHhE0FTo,, 'IELTS',,,, '5.5',,1,2020-11-17 11:01:41,5.5
2718,2835,96356A30XPvAibaEXe+/MvKIb2VAVS0s4jJCw70Q,, 'VNU-EPT',,,, '272',,1,,272.0
2719,2838,A3355797XPvAibaEXe+UuZ4QW1XoS4q88cMAo4Cs,, 'TOEIC_LR',,330.0,, '635',,1,2020-09-14 14:48:01,635.0
2720,2839,A57FE5C5XPvAibaEXe/rR9uJzGOYEia+h3ehxKfK,, 'TOEIC_LR',,235.0,, '565',,1,2020-09-10 09:17:00,565.0
2721,2841,917F1C39XPvAibaEXe9n6M+kQhqu8nyDX+6of8Dn,, 'VNU-EPT',,,, '263',,1,,263.0
2722,2844,4920F8CFXPvAibaEXe+VDSoAYozpw7ZMmYF5tbdW,, 'IELTS',,,, '6.5',,1,2020-10-28 10:47:45,6.5
2723,2845,9BC20AD6XPvAibaEXe9/83vYrk4yZtjUay1JVUrd,, 'TOEIC_LR',,250.0,, '545',,1,2020-09-10 09:17:12,545.0
2724,2850,4647FAD4XPvAibaEXe+/+q/J1of16Gnbnnths+LI,, 'NHAT',,,, '0',Chứng chỉ đã quá hạn tại thời điểm xét.,-1,2020-08-27 16:40:16,0.0
2725,2852,D594E8B8XPvAibaEXe/Q6C3BndaQUMJ/zKGGI7If,, 'TOEIC_LR',,465.0,, '940',,1,2020-09-10 09:18:20,940.0
2726,2856,73EBC2A0XPvAibaEXe9A3Yjgh4iPfsTl7Hkve08O,, 'TOEIC_LR',,250.0,, '520',,1,2020-09-10 09:17:30,520.0
2727,2859,942F0218XPvAibaEXe+fW1Bg/roenG4L//m3CNcy,, 'TOEIC_LR',,325.0,, '615',,1,2020-09-14 14:45:48,615.0
2728,2860,B3595230XPvAibaEXe8AMmr3Xq9FJx3YwFBtE8jB,, 'TOEIC_LR',,265.0,, '515',,1,2020-09-14 14:46:47,515.0
2729,2861,73EE5E2FXPvAibaEXe80b1fr0fH/JpGZh+84fuX/,, 'TOEIC_LR',,360.0,, '760',,1,2020-09-10 09:18:05,760.0
2730,2871,BF7644D0XPvAibaEXe9TvOBYlD1INudm9JCY1WZy,, 'IELTS',,,, '6.0',,1,2020-11-17 10:56:02,6.0
2731,2875,FEB0C633XPvAibaEXe+P3P+fEFRIWCovtvpxa3qR,, 'Cambrigde',,,, '165',,1,,165.0
2732,2876,382011DDXPvAibaEXe+tKwu+Ol4th1ivtsIPFk30,, 'TOEIC_LR',,345.0,, '770',,1,2020-09-10 09:17:49,770.0
2733,2880,3DE54CA2XPvAibaEXe+cv7qSCYkQesWI9sWob4cD,, 'VNU-EPT',,,, '240',Sinh viên vui lòng cập nhật hình chứng chỉ.,-1,2020-09-04 14:04:25,240.0
2734,2890,AEB24512XPvAibaEXe+IfVguXAeAtX/Y9IhZlUDe,, 'TOEIC_LR',,370.0,, '800',,1,2020-09-21 14:05:49,800.0
2735,2893,513CB68EXPvAibaEXe9BgVwdGgzpaS0cp9yc6F5r,, 'TOEIC_LR',,435.0,, '870',,1,2020-09-21 14:06:02,870.0
2736,2897,8080E79DXPvAibaEXe/m6K07u0dn93gyyobNKwwO,, 'IELTS',,,, '6.5',,1,2020-09-10 09:29:10,6.5
2737,2906,CACBD22AXPvAibaEXe/agc6/owW5CA2VUR30Kxql,, 'TOEIC_LR',,315.0,, '540',,1,2020-09-24 10:14:26,540.0
2738,2907,CACBD22AXPvAibaEXe/agc6/owW5CA2VUR30Kxql,, 'TOEIC_SW',140.0,,105.0, '245',,1,2021-03-02 08:21:25,245.0
2739,2917,95D5E290XPvAibaEXe9YYF5FMCfolGAWKjQ6W2Dh,, 'TOEIC_SW',115.0,,100.0, '215',,1,,215.0
2740,2921,BF2102F0XPvAibaEXe/BLy1WUS+NVqbEhpk2m0ZN,, 'TOEIC_LR',,385.0,, '765',,1,2020-09-21 14:06:09,765.0
2741,2922,8CDADE17XPvAibaEXe86ShnmDByrm/PXR02YOZ+M,, 'VNU-EPT',,,, '200',,1,2020-09-04 14:03:33,200.0
2742,2937,DD6DDD9BXPvAibaEXe8808q51BnmQgYlXLk+6Sms,, 'VNU-EPT',,,, '195',,1,2020-09-08 10:42:03,195.0
2743,2960,C21EC537XPvAibaEXe//oOov2hCsiYpEF7byrFnU,, 'TOEIC_LR',,325.0,, '685',,1,2020-09-24 10:13:54,685.0
2744,2961,C85FB68EXPvAibaEXe8qBtIUs9INC/7IxCWzbm9A,, 'TOEIC_LR',,270.0,, '655',,1,2020-09-21 14:06:28,655.0
2745,2962,12E7DAA6XPvAibaEXe9E+yOJSz6Hoebd/zbXaF86,, 'TOEIC_LR',,210.0,, '495',,1,2020-09-21 14:06:36,495.0
2746,2968,5FF73F9DXPvAibaEXe80jwV8UBfNhxiQYzMrRAUf,, 'TOEIC_LR',,390.0,, '835',,1,2020-09-24 10:13:40,835.0
2747,2973,E465D714XPvAibaEXe8ONI/il9MI220AosB3AWlB,, 'TOEIC_LR',,255.0,, '570',,1,2020-09-21 14:07:12,570.0
2748,2976,B5832DFFXPvAibaEXe+r7f7XCVFwZvPJHtRXPtLQ,, 'TOEIC_LR',,365.0,, '640',,1,2020-09-21 14:07:20,640.0
2749,2983,F9F98534XPvAibaEXe8+Fg7a0Y1jCf8TCzSWselO,, 'TOEIC_LR',,235.0,, '535',,1,2020-09-21 14:07:44,535.0
2750,2984,75534BB3XPvAibaEXe+7uLWSh9XvQhdGvv+xdaHC,, 'NHAT',,,, '118',,1,2020-10-22 09:14:17,118.0
2751,2986,7BE7D291XPvAibaEXe8KuJNEATWS80iNHGAraG77,, 'IELTS',,,, '5.5',,1,2020-09-10 09:31:07,5.5
2752,2991,03CB8DC4XPvAibaEXe+4XPPXlKRz0LWy5kJsvBRv,, 'VNU-EPT',,,, '202',Sinh viên vui lòng up hình chứng chỉ.,-1,2020-09-10 09:35:02,202.0
2753,2994,59E3EFA9XPvAibaEXe/8X6gsb95YiGZOzX+fP5Pi,, 'TOEIC_LR',,170.0,, '375',,1,2020-09-24 10:13:22,375.0
2754,2995,C0986690XPvAibaEXe+gnarChABWR9IGHRHJKOGm,, 'TOEIC_LR',,295.0,, '595',,1,2020-09-24 10:12:46,595.0
2755,2996,1DE3BB6EXPvAibaEXe/W1ZBpbjj8QdCymwa+3ZVI,, 'TOEIC_LR',,345.0,, '720',,1,2020-09-24 10:12:15,720.0
2756,2997,E4887E52XPvAibaEXe/Cb60Jy+AEma6DFQCDnh5J,, 'TOEIC_LR',,265.0,, '545',,1,2020-09-24 10:11:16,545.0
2757,2998,D701D9F9XPvAibaEXe+4ETeamtJzhGohhdGDkXGG,, 'TOEIC_LR',,255.0,, '570',,1,2020-09-24 10:10:31,570.0
2758,2999,DCA5EED3XPvAibaEXe+k7kwcfMfIzDOjFRxYFAWF,, 'TOEIC_LR',,280.0,, '590',,1,2020-09-24 10:10:04,590.0
2759,3000,9558786EXPvAibaEXe8DnlmqQfnjpus66s+lpwaf,, 'TOEIC_LR',,395.0,, '805',,1,2020-09-24 10:09:35,805.0
2760,3001,13C2DB66XPvAibaEXe+sRe0ac318A2jOM+c/ujRZ,, 'TOEIC_LR',,220.0,, '515',,1,2020-09-24 10:08:53,515.0
2761,3002,814CBB93XPvAibaEXe+3IeSFe/CqDEOSeHkU3kcM,, 'TOEIC_LR',,215.0,, '580',,1,2020-09-24 10:07:30,580.0
2762,3003,C3B47C00XPvAibaEXe/j7U1wtp2b2Ueyv41BSDns,, 'NHAT',,,, '0',,1,2020-10-22 09:14:41,0.0
2763,3005,64A2A84CXPvAibaEXe8jiYzwktGSchUZQTLU3+EL,, 'TOEIC_LR',,385.0,, '735',,1,2020-09-24 10:06:46,735.0
2764,3007,9677CA8EXPvAibaEXe/3Z2K7mhA0JTfEPM2on6mh,, 'TOEIC_SW',80.0,,105.0, '185',,1,2020-09-15 09:03:18,185.0
2765,3008,9677CA8EXPvAibaEXe/3Z2K7mhA0JTfEPM2on6mh,, 'TOEIC_LR',,250.0,, '485',,1,2020-09-21 14:07:54,485.0
2766,3012,11DBAB25XPvAibaEXe+LbSgCtk53mZyeDmgqgBLK,, 'TOEIC_LR',,190.0,, '430',,1,2020-09-24 10:02:51,430.0
2767,3014,C34C8584XPvAibaEXe+cD2dfYrNOt54u1kVDwPzX,, 'VNU-EPT',,,, '300',,1,,300.0
2768,3016,8A87E2E9XPvAibaEXe/7kKaS8/f9RX3MJcaQY8O7,, 'TOEIC_LR',,205.0,, '445',,1,2020-09-24 10:02:26,445.0
2769,3017,9776479FXPvAibaEXe/VnvhYBb4TNM5Hh0XsKwYo,, 'TOEIC_LR',,330.0,, '655',,1,2020-09-24 10:02:03,655.0
2770,3024,5057A12AXPvAibaEXe/t9ok6w7D83XI/jVuy7hJL,, 'TOEIC_LR',,320.0,, '660',,1,2020-09-21 14:08:13,660.0
2771,3031,626B0A04XPvAibaEXe85v8rw3dwROgy8Z/pogxmI,, 'TOEIC_LR',,240.0,, '440',Chứng nhận không được dùng xét tốt nghiệp.,1,2020-09-15 09:05:06,440.0
2772,3033,23EA37C8XPvAibaEXe8Vh+AQMuj+NFnH6dFzEKue,, 'TOEIC_LR',,325.0,, '670',,1,2020-09-24 10:14:12,670.0
2773,3039,6CC985E4XPvAibaEXe/tHzSgYcYugr/HghCTf/xg,, 'TOEIC_LR',,450.0,, '885',,1,2020-11-16 10:14:23,885.0
2774,3040,F50F9E29XPvAibaEXe/PfwiDaLddEtDWK1YGQjHw,, 'TOEIC_LR',,360.0,, '640',,1,2020-09-22 13:50:10,640.0
2775,3042,F529C0C9XPvAibaEXe893iM2Le1O8pDe4tC7DTPb,, 'TOEIC_SW',130.0,,150.0, '280',,1,2020-10-26 16:10:46,280.0
2776,3043,E78B27A0XPvAibaEXe+L7yr6xo33KlmhuuffLdX8,, 'TOEIC_LR',,320.0,, '730',,1,,730.0
2777,3054,59AF4D97XPvAibaEXe+dVXFbWVwKlZexJ6XyF4JF,, 'TOEIC_SW',130.0,,150.0, '280',,1,2020-10-26 16:10:54,280.0
2778,3055,464BB955XPvAibaEXe8drPFSmj8q7y890WliBMen,, 'IELTS',,,, '6.0',,1,2020-11-26 09:57:26,6.0
2779,3056,2F8C3E91XPvAibaEXe/A1zCqCr2yazozWy9A0iWv,, 'VNU-EPT',,,, '176',,1,,176.0
2780,3057,95B284C9XPvAibaEXe/A+LHGtXv8v5yD9Z+2lNZC,, 'IELTS',,,, '7.0',,1,2020-10-28 10:50:10,7.0
2781,3060,BC591447XPvAibaEXe9jQXzUZ/B6BfV6XDpCrRXQ,, 'TOEIC_LR',,320.0,, '665',,1,,665.0
2782,3065,541FF0B5XPvAibaEXe+OhmjSj4XEzU5v9VqAadGo,, 'TOEIC_LR',,410.0,, '865',,1,2020-10-26 15:55:18,865.0
2783,3067,53CD7140XPvAibaEXe9dgf/EzU6ZBYS3CZf6FUxx,, 'TOEIC_LR',,240.0,, '525',,1,2020-10-26 15:55:31,525.0
2784,3068,8C001BEBXPvAibaEXe/U5lSbganJ8zTvMD7rtjY7,, 'TOEIC_LR',,370.0,, '725',,1,2020-10-26 15:55:43,725.0
2785,3072,93AAB5EDXPvAibaEXe9VICkMSMM7n6VXqZd9oFC3,, 'TOEIC_LR',,235.0,, '595',,1,2020-10-26 15:55:56,595.0
2786,3073,7843249EXPvAibaEXe81fV8vPRwD6GjOyqUKsOyG,, 'TOEIC_LR',,300.0,, '655',,1,2020-10-26 15:56:10,655.0
2787,3077,FA7547ADXPvAibaEXe8t2+lY9eHsFuSIz6fx/DtL,, 'TOEIC_LR',,345.0,, '680',,1,2020-10-26 15:56:43,680.0
2788,3086,CC8ED1C2XPvAibaEXe9x0CaUg4pZo9/HVzJrxtyW,, 'TOEIC_LR',,425.0,, '840',,1,2020-10-26 15:57:17,840.0
2789,3089,EE2CE003XPvAibaEXe9G2n4phUxISPgKDi7igQgv,, 'TOEIC_LR',,250.0,, '530',,1,2020-10-26 15:57:50,530.0
2790,3090,6F5E2292XPvAibaEXe+VxRd54HULE7HsanS3Y08W,, 'TOEIC_LR',,320.0,, '610',,1,2020-10-26 15:58:04,610.0
2791,3092,6F5E2292XPvAibaEXe+VxRd54HULE7HsanS3Y08W,, 'TOEIC_SW',100.0,,115.0, '215',,1,2020-10-28 10:18:39,215.0
2792,3094,78DB66BDXPvAibaEXe+boSxJoV2lkG226Lazqx47,, 'TOEIC_LR',,235.0,, '485',,1,,485.0
2793,3105,EEB7E57CXPvAibaEXe9mCnb3+Zz/PR/yLHcxRw1n,, 'TOEIC_LR',,225.0,, '475',,1,2020-10-26 15:58:17,475.0
2794,3107,0A94E4D0XPvAibaEXe9gcLLHJLBBnRqUfrm4aBzH,, 'TOEIC_LR',,405.0,, '740',,1,2020-10-26 15:58:45,740.0
2795,3109,9D8C6D91XPvAibaEXe/CiPILllTJfwk4E+2u3pfJ,, 'TOEIC_LR',,235.0,, '580',,1,2020-10-26 15:58:57,580.0
2796,3111,ACA0950BXPvAibaEXe/PpYImsUfHqD6eG7DgXV3+,, 'NHAT',,,, '94',,1,2020-11-17 09:13:33,94.0
2797,3114,52DB8271XPvAibaEXe8n6FFpptVzUuzbSv2XdjNy,, 'TOEIC_LR',,230.0,, '475',,1,2020-10-26 15:59:23,475.0
2798,3116,6F0E40D6XPvAibaEXe9zGba8fcKEKK41KcdVIyBy,, 'TOEIC_LR',,220.0,, '465',,1,2020-10-26 15:59:31,465.0
2799,3121,EDA6A06DXPvAibaEXe8CSUzma4ok0hjQSt+u/hF3,, 'TOEIC_LR',,400.0,, '795',,1,2020-10-26 15:59:56,795.0
2800,3123,1BCFF4D4XPvAibaEXe9XrYsEpevBo/lbV29eoqJe,, 'IELTS',,,, '6.0',,1,2020-11-17 11:01:30,6.0
2801,3126,33A6C6ADXPvAibaEXe/c+AA7R58MU0ba0pxogVwu,, 'TOEIC_LR',,255.0,, '635',,1,2020-10-26 16:00:12,635.0
2802,3127,542FD613XPvAibaEXe+cv7qSCYkQet+8WVAW0Q4F,, 'TOEIC_LR',,315.0,, '650',,1,2020-10-26 16:03:43,650.0
2803,3131,B742F005XPvAibaEXe+3hDjf+K3BYYo/DWnzPahg,, 'TOEIC_LR',,350.0,, '815',,1,2020-10-26 16:03:51,815.0
2804,3134,21148B93XPvAibaEXe8ciyLBP/Qlayj9QcGO7AGC,, 'TOEIC_SW',100.0,,105.0, '205',,1,2020-10-28 10:18:16,205.0
2805,3135,FC641DE7XPvAibaEXe86ShnmDByrm9beRkWh1xfB,, 'TOEIC_LR',,385.0,, '725',,1,2020-10-26 16:04:13,725.0
2806,3137,9EA5AD13XPvAibaEXe92uUBt7zfwrQgm4FsORSw0,, 'TOEIC_SW',170.0,,190.0, '360',,1,2021-02-24 09:59:20,360.0
2807,3142,FFFA4234XPvAibaEXe+OhmjSj4XEzdTGgcTdT9fT,, 'VNU-EPT',,,, '271',,1,,271.0
2808,3143,FFFA4234XPvAibaEXe+OhmjSj4XEzdTGgcTdT9fT,, 'VNU-EPT',,,, '271',,1,,271.0
2809,3144,94C40B80XPvAibaEXe9FHRfjQvHQkT4dzzR5MVUQ,, 'TOEIC_LR',,325.0,, '715',,1,,715.0
2810,3145,120E8916XPvAibaEXe8zDsaHJ0+9rbugcEt8WQrI,, 'TOEIC_LR',,345.0,, '610',,1,2020-10-26 16:04:21,610.0
2811,3149,4CD815E5XPvAibaEXe8t2+lY9eHsFj0d8P2Y9Uzx,, 'IELTS',,,, '5.5',,1,2020-10-19 08:35:20,5.5
2812,3156,6804DC20XPvAibaEXe9dKITjhF3qTSqJgqvgUdJ2,, 'TOEIC_LR',,220.0,, '460',,1,2020-10-26 16:04:50,460.0
2813,3160,6804DC20XPvAibaEXe9dKITjhF3qTSqJgqvgUdJ2,, 'TOEIC_SW',80.0,,120.0, '200',,1,2020-10-28 10:17:51,200.0
2814,3162,9E83FE11XPvAibaEXe8aLAPPdCF+ab+0ZnouY9R5,, 'TOEIC_LR',,445.0,, '935',,1,2020-10-26 16:05:18,935.0
2815,3164,88452E23XPvAibaEXe/Hd2nFsMs4VOwNwn7XovOm,, 'Cambrigde',,,, '156',Chứng chỉ quá thời hạn xét miễn,-1,2020-10-21 09:39:34,156.0
2816,3165,D2607DA4XPvAibaEXe+Xxbs4kvH/k3apAf4rYUUN,, 'TOEIC_LR',,375.0,, '765',,1,,765.0
2817,3166,9DE71C07XPvAibaEXe9MnecufC0W/npLWrGKnnHm,, 'TOEIC_LR',,215.0,, '475',,1,,475.0
2818,3167,DB9FA965XPvAibaEXe904Wq1lYkfi1x2F3Ukc2Og,, 'TOEIC_LR',,240.0,, '495',,1,2020-10-26 16:05:26,495.0
2819,3173,4F51640CXPvAibaEXe++bDwPCni17sw+TX4tp24g,, 'VNU-EPT',,,, '237',,1,,237.0
2820,3177,51E15EA9XPvAibaEXe9KWpGOh3zHl89pJ3P8rzli,, 'TOEIC_LR',,290.0,, '580',,1,2020-10-26 16:05:42,580.0
2821,3185,D6A21559XPvAibaEXe9F2tx/ToPx3LiesgheIR+R,, 'NHAT',,,, '0',,1,2020-11-17 09:14:12,0.0
2822,3186,7D7299A4XPvAibaEXe9hYalhCsDQbVspsqAf44vo,, 'TOEIC_LR',,455.0,, '930',,1,,930.0
2823,3190,896CE9CAXPvAibaEXe/agc6/owW5CMZVwqpzV2xw,, 'TOEIC_LR',,270.0,, '595',,1,2020-10-26 16:05:49,595.0
2824,3192,16A9172FXPvAibaEXe9zGba8fcKEKBzbkXVgMSfE,, 'TOEIC_LR',,360.0,, '695',,1,NULL);,695.0
2826,3193,81E29EEDXPvAibaEXe9mu9ZmuYOdkk5LhyySNFnF,, 'TOEIC_LR',,360.0,, '755',,1,,755.0
2827,3195,6778C130XPvAibaEXe+7P4TS0/ikVcxrYCiN4Kyj,, 'VNU-EPT',,,, '194',,1,,194.0
2828,3196,5207F3BBXPvAibaEXe9QJDM9nE85iAv4XJzC1oYs,, 'TOEIC_LR',,180.0,, '510',,1,2020-10-26 16:06:07,510.0
2829,3211,CBE89B85XPvAibaEXe+aP8CrMM5f5FIlN52e1MLW,, 'VNU-EPT',,,, '234',,1,,234.0
2830,3214,15A7F5AEXPvAibaEXe9ESTQu9OOcIDfHcE/SqcXa,, 'VNU-EPT',,,, '178',,1,,178.0
2831,3216,4A4946DDXPvAibaEXe+VDSoAYozpw1nGemR2oZt2,, 'TOEIC_LR',,355.0,, '730',,1,2020-10-26 16:06:19,730.0
2832,3220,73EBC2A0XPvAibaEXe9A3Yjgh4iPfsTl7Hkve08O,, 'TOEIC_SW',90.0,,95.0, '185',,1,2020-10-28 10:17:23,185.0
2833,3223,865C5DD0XPvAibaEXe/bcEbwNVP7Gw0mipTY+spp,, 'IELTS',,,, '5.5',,1,2021-03-01 11:39:12,5.5
2834,3224,78FAE6ABXPvAibaEXe8dsW93DhIODLU+ns5VjCNp,, 'TOEIC_LR',,305.0,, '710',,1,,710.0
2835,3225,07604F47XPvAibaEXe+6MN9FoW2mqQgwnVqNRjxt,, 'TOEIC_LR',,250.0,, '540',,1,2020-10-26 16:06:34,540.0
2836,3230,F4F90434XPvAibaEXe/04IiIK7okBT/n8bF22cJ4,, 'TOEIC_LR',,290.0,, '560',,1,2020-10-27 14:25:42,560.0
2837,3233,0FD955E7XPvAibaEXe9WkeUltvPYd31w2pNQgTBO,, 'TOEIC_LR',,345.0,, '635',,1,,635.0
2838,3243,3BEA040AXPvAibaEXe/45+b0LBlJ7IY5Q9BD0gFA,, 'VNU-EPT',,,, '237',,1,2020-10-19 08:40:22,237.0
2839,3246,7485848DXPvAibaEXe/jA2MATe6eKlwHDtOD0oUk,, 'VNU-EPT',,,, '244',,1,2020-10-19 09:00:37,244.0
2840,3250,AA47DEB6XPvAibaEXe9npw4GElGYwUDzS3jhtPPI,, 'TOEIC_LR',,270.0,, '495',,1,2020-10-27 14:25:57,495.0
2841,3258,7D41140BXPvAibaEXe+M8JaUhbJyeaddRxfSW9N2,, 'VNU-EPT',,,, '229',,1,,229.0
2842,3259,359C901EXPvAibaEXe/HQN1XeSL1BLJJHKbqsbhD,, 'TOEIC_LR',,475.0,, '955',,1,2020-10-27 14:26:05,955.0
2843,3260,92262318XPvAibaEXe+9lRniSKKSh+83KZVVG9TN,, 'TOEIC_LR',,300.0,, '605',,1,2020-10-27 14:26:21,605.0
2844,3262,37D1D514XPvAibaEXe+D5C9Re7EGLVDf4ZYLzVb8,, 'TOEIC_LR',,455.0,, '950',,1,2020-10-27 14:26:30,950.0
2845,3273,74D36A66XPvAibaEXe/Ko3VBeq65/+nkazv8LvJZ,, 'TOEIC_LR',,445.0,, '880',,1,2020-10-27 14:26:40,880.0
2846,3279,36338FCBXPvAibaEXe/45+b0LBlJ7F/6Y7BUQGBY,, 'NHAT',,,, '133',,1,2020-11-17 09:12:12,133.0
2847,3280,E44D1E6CXPvAibaEXe/k62DFAfrQTsS8tHO2IoFl,, 'TOEIC_LR',,225.0,, '465',,1,2020-11-04 14:23:06,465.0
2848,3287,E8DF3B42XPvAibaEXe9dgf/EzU6ZBTr//uJsDNHA,, 'TOEIC_LR',,150.0,, '365',,1,,365.0
2849,3293,C2F139E4XPvAibaEXe+QJ0MB5TsYNSs6tMIHcKb5,, 'TOEIC_LR',,375.0,, '815',,1,2020-11-04 14:23:23,815.0
2850,3295,0A0624B8XPvAibaEXe9CtFSNMbfIz13+0RDE3Ypj,, 'TOEIC_LR',,275.0,, '495',,1,2020-11-04 14:23:35,495.0
2851,3298,03816B23XPvAibaEXe/1Yakz2BGJTcBso5ZBcYrz,, 'TOEIC_LR',,455.0,, '910',,1,,910.0
2852,3303,37E8854FXPvAibaEXe93t/fGOsRpn2pIVjPlvyxA,, 'TOEIC_LR',,370.0,, '810',,1,2020-11-04 14:23:48,810.0
2853,3308,1DA45CE2XPvAibaEXe8jolcsAIssTCatCgflVvBX,, 'TOEIC_LR',,245.0,, '490',,1,2020-11-04 14:23:58,490.0
2854,3311,03CB8DC4XPvAibaEXe+4XPPXlKRz0LWy5kJsvBRv,, 'VNU-EPT',,,, '202',,1,2020-10-27 14:49:34,202.0
2855,3314,D17C7EEBXPvAibaEXe8c/asunKa47JL/mH8i+PZc,, 'TOEIC_SW',100.0,,95.0, '195',,1,2020-10-28 10:16:57,195.0
2856,3323,356671CFXPvAibaEXe9Y6XKwco8jydE+Qs28iZwD,, 'TOEIC_SW',105.0,,115.0, '220',,1,2020-10-28 10:16:28,220.0
2857,3324,F9E0FADCXPvAibaEXe/sDxpKTuGnIFrIL+atz1A4,, 'TOEIC_LR',,225.0,, '530',,1,,530.0
2858,3327,78607413XPvAibaEXe97yKczitj7gpzdibkOUmGw,, 'TOEIC_SW',95.0,,100.0, '195',,1,2020-10-28 10:15:51,195.0
2859,3330,0AB6119CXPvAibaEXe8pr9LKErUcFSq0rQ1XLPBV,, 'TOEIC_LR',,230.0,, '500',,1,2020-11-04 14:24:09,500.0
2860,3333,7119F460XPvAibaEXe9R53Fu3buHyWJM4aFgfFhf,, 'TOEIC_LR',,320.0,, '680',,1,,680.0
2861,3336,CC9D79E5XPvAibaEXe+W0wzzSkKF2k82IcnT0+NH,, 'TOEIC_LR',,355.0,, '685',,1,,685.0
2862,3339,D3A3CE8FXPvAibaEXe/iIkJq57vD79Vm4PxFnZD3,, 'TOEIC_LR',,200.0,, '515',,1,,515.0
2863,3343,ED969016XPvAibaEXe+72vl6t/d8GRNRptD8pZn8,, 'TOEIC_SW',125.0,,100.0, '225',,1,2020-11-03 10:19:15,225.0
2864,3345,6975E297XPvAibaEXe9usUd9iNN9jCbmHLFVMRag,, 'TOEIC_LR',,305.0,, '605',,1,,605.0
2865,3348,930BB6AEXPvAibaEXe8+Y7C9z9gIQ7RT211VdpGs,, 'Cambrigde',,,, '144',Chứng chỉ đã quá hạn 2 năm tại thời điểm xét.,-1,2020-11-11 13:41:32,144.0
2866,3349,77AA22BDXPvAibaEXe/5h0vZw0NHLw1SiBz29uk2,, 'TOEIC_LR',,475.0,, '970',,1,,970.0
2867,3354,16A9172FXPvAibaEXe9zGba8fcKEKBzbkXVgMSfE,, 'TOEIC_SW',125.0,,130.0, '255',,1,,255.0
2868,3356,B5ED311BXPvAibaEXe+fBpTg8OXouoJxdPOkwhz5,, 'TOEIC_LR',,285.0,, '745',,1,,745.0
2869,3375,9B1E9711XPvAibaEXe+65Is9PO18Gx6m3V7M05zK,, 'TOEIC_LR',,285.0,, '495',,1,,495.0
2870,3376,591A9AADXPvAibaEXe9S6E9ioiUfBK9MVMlLs9L0,, 'TOEIC_SW',85.0,,110.0, '195',,1,2020-11-23 14:17:12,195.0
2871,3379,C3644783XPvAibaEXe/S4a8qPv8Nb0hZR3ga9Z3e,, 'IELTS',,,, '6.5',,1,2021-03-10 15:37:45,6.5
2872,3381,E1350E02XPvAibaEXe86hknCN730JzOdtAw0rZ5e,, 'TOEIC_LR',,250.0,, '500',,1,,500.0
2873,3382,5C0A1217XPvAibaEXe9V50Ts4UAUsLVhms6HFwvs,, 'TOEIC_LR',,365.0,, '775',,1,,775.0
2874,3387,5D84A808XPvAibaEXe/04IiIK7okBVnVDuMtAOeG,, 'TOEIC_LR',,350.0,, '740',,1,,740.0
2875,3391,B2BC792FXPvAibaEXe+1P/4gNbgrefoTGueuT4Wa,, 'TOEIC_LR',,290.0,, '615',,1,2020-11-16 15:55:25,615.0
2876,3392,B43A412DXPvAibaEXe+GapkXz3RH2N6IJUACAb9b,, 'NHAT',,,, '121',,1,2021-01-25 14:07:49,121.0
2877,3394,86DB68FDXPvAibaEXe8OnqoI053GrzTBy9VWhJXs,, 'TOEIC_LR',,420.0,, '875',,1,,875.0
2878,3395,12366023XPvAibaEXe+PhKfQb0+XJ9/8933Iy6CC,, 'TOEIC_LR',,330.0,, '700',,1,2020-11-18 10:49:16,700.0
2879,3401,864FBB9BXPvAibaEXe9zkQY6ucuvgIwYtXQsTFnB,, 'TOEIC_LR',,250.0,, '490',,1,,490.0
